고객 이름,국가/지역,도시,배송 날짜,배송 형태,범주,세그먼트,시/도,제조업체,제품 이름,주문 Id,주문 날짜,지역,하위 범주,매출,수량,수익,할인율
Cynthia Voltz,Indonesia,Jakarta,2020-06-19,1등급,가구,기업,Jakarta,Rubbermaid,"Rubbermaid Frame, Durable",ID-2020-50928,2020-06-16,동남아시아,사무용 집기,₩156,2,₩-30,27%
Cynthia Voltz,Indonesia,Jakarta,2020-06-19,1등급,기술,기업,Jakarta,Sharp,"Sharp Fax and Copier, High-Speed",ID-2020-50928,2020-06-16,동남아시아,복사기,₩620,4,₩-7,7%
Cynthia Voltz,Indonesia,Jakarta,2020-06-19,1등급,기술,기업,Jakarta,HP,"HP Fax Machine, Laser",ID-2020-50928,2020-06-16,동남아시아,복사기,"₩1,116",4,₩312,7%
Debra Catini,Japan,Tokyo,2019-12-18,표준 등급,사무용품,일반 소비자,Tokyo,Stockwell,"Stockwell Rubber Bands, 12 Pack",IN-2019-35682,2019-12-13,북아시아,잠금장치,₩47,3,₩17,0%
Logan Haushalter,Australia,Wollongong,2021-08-25,표준 등급,사무용품,일반 소비자,New South Wales,GlobeWeis,"GlobeWeis Peel and Seal, Set of 50",IN-2021-27100,2021-08-21,오세아니아,봉투,₩58,3,₩11,10%
Logan Haushalter,Australia,Wollongong,2021-08-25,표준 등급,기술,일반 소비자,New South Wales,StarTech,"StarTech Card Printer, Durable",IN-2021-27100,2021-08-21,오세아니아,사무기기,₩736,5,₩8,10%
Bart Folk,Thailand,Bangkok,2018-10-11,표준 등급,기술,일반 소비자,Bangkok,Apple,"Apple Signal Booster, with Caller ID",IN-2018-72467,2018-10-07,동남아시아,전화기,₩340,3,₩33,17%
Bart Folk,Thailand,Bangkok,2018-10-11,표준 등급,사무용품,일반 소비자,Bangkok,Fiskars,"Fiskars Trimmer, Steel",IN-2018-72467,2018-10-07,동남아시아,사무용품,₩88,4,₩-63,47%
Bart Folk,Thailand,Bangkok,2018-10-11,표준 등급,기술,일반 소비자,Bangkok,Okidata,"Okidata Printer, White",IN-2018-72467,2018-10-07,동남아시아,사무기기,₩443,2,₩53,17%
Erica Hackney,Australia,Rockhampton,2019-12-31,표준 등급,사무용품,일반 소비자,Queensland,Eaton,"Eaton Message Books, Premium",IN-2019-39007,2019-12-27,오세아니아,용지,₩19,1,₩8,10%
Erica Hackney,Australia,Rockhampton,2019-12-31,표준 등급,사무용품,일반 소비자,Queensland,Stockwell,"Stockwell Paper Clips, Metal",IN-2019-39007,2019-12-27,오세아니아,잠금장치,₩12,1,₩-1,10%
Erica Hackney,Australia,Rockhampton,2019-12-31,표준 등급,가구,일반 소비자,Queensland,Novimex,"Novimex Swivel Stool, Adjustable",IN-2019-39007,2019-12-27,오세아니아,의자,₩150,1,₩25,10%
Jennifer Halladay,Australia,Canberra,2021-06-15,표준 등급,사무용품,일반 소비자,Australian Capital Territory,Wilson Jones,"Wilson Jones Binder, Economy",ID-2021-47554,2021-06-10,오세아니아,바인더,₩8,1,₩-3,40%
Dean percer,China,Chengdu,2019-04-15,표준 등급,기술,홈 오피스,Sichuan,Nokia,"Nokia Headset, Full Size",IN-2019-51901,2019-04-11,북아시아,전화기,₩223,3,₩69,0%
Bill Donatelli,China,Luohe,2021-03-23,표준 등급,가구,일반 소비자,Henan,Ikea,"Ikea Classic Bookcase, Metal",IN-2021-21171,2021-03-18,북아시아,책장,₩822,2,₩123,0%
Bill Donatelli,China,Luohe,2021-03-23,표준 등급,가구,일반 소비자,Henan,Hon,"Hon Wood Table, with Bottom Storage",IN-2021-21171,2021-03-18,북아시아,테이블,"₩1,488",4,₩-489,30%
Bill Donatelli,China,Luohe,2021-03-23,표준 등급,사무용품,일반 소비자,Henan,Eaton,"Eaton Computer Printout Paper, Multicolor",IN-2021-21171,2021-03-18,북아시아,용지,₩84,3,₩31,0%
Lori Olson,Australia,Bendigo,2019-11-21,표준 등급,가구,기업,Victoria,Novimex,"Novimex Swivel Stool, Black",IN-2019-17664,2019-11-14,오세아니아,의자,₩583,4,₩78,10%
Lori Olson,Australia,Bendigo,2019-11-21,표준 등급,기술,기업,Victoria,Apple,"Apple Headset, VoIP",IN-2019-17664,2019-11-14,오세아니아,전화기,₩528,8,₩-41,10%
Lori Olson,Australia,Bendigo,2019-11-21,표준 등급,사무용품,기업,Victoria,Sanford,"Sanford Canvas, Fluorescent",IN-2019-17664,2019-11-14,오세아니아,미술용품,₩140,3,₩33,10%
Lori Olson,Australia,Bendigo,2019-11-21,표준 등급,사무용품,기업,Victoria,SanDisk,"SanDisk Message Books, Premium",IN-2019-17664,2019-11-14,오세아니아,용지,₩86,4,₩-10,10%
Giulietta Weimer,China,Meizhou,2021-03-29,2등급,사무용품,일반 소비자,Guangdong,Acme,"Acme Shears, Serrated",IN-2021-20499,2021-03-26,북아시아,사무용품,₩373,8,₩41,0%
Giulietta Weimer,China,Meizhou,2021-03-29,2등급,가구,일반 소비자,Guangdong,Hon,"Hon Round Table, with Bottom Storage",IN-2021-20499,2021-03-26,북아시아,테이블,"₩1,445",4,₩103,30%
Giulietta Weimer,China,Meizhou,2021-03-29,2등급,기술,일반 소비자,Guangdong,Sharp,"Sharp Wireless Fax, Color",IN-2021-20499,2021-03-26,북아시아,복사기,"₩3,216",9,₩96,0%
Giulietta Weimer,China,Meizhou,2021-03-29,2등급,가구,일반 소비자,Guangdong,Bush,"Bush Stackable Bookrack, Pine",IN-2021-20499,2021-03-26,북아시아,책장,₩375,3,₩135,0%
Giulietta Weimer,China,Meizhou,2021-03-29,2등급,가구,일반 소비자,Guangdong,Rubbermaid,"Rubbermaid Clock, Duo Pack",IN-2021-20499,2021-03-26,북아시아,사무용 집기,₩151,3,₩9,0%
Greg Guthrie,India,Jamnagar,2021-10-22,표준 등급,사무용품,기업,Gujarat,Rogers,"Rogers Box, Industrial",IN-2021-73545,2021-10-15,중앙아시아,보관함,₩98,4,₩14,0%
Tom Ashbrook,India,Madurai,2018-07-03,2등급,사무용품,홈 오피스,Tamil Nadu,GlobeWeis,"GlobeWeis Interoffice Envelope, Set of 50",IN-2018-46581,2018-06-29,중앙아시아,봉투,₩191,4,₩29,0%
Matt Connell,China,Wuhan,2021-11-09,표준 등급,가구,기업,Hubei,Ikea,"Ikea Library with Doors, Mobile",IN-2021-20646,2021-11-05,북아시아,책장,₩549,3,₩-395,50%
Joel Jenkins,Australia,Brisbane,2019-11-21,표준 등급,기술,홈 오피스,Queensland,SanDisk,"SanDisk Keyboard, Programmable",IN-2019-48338,2019-11-16,오세아니아,액세서리,₩373,5,₩83,10%
Joel Jenkins,Australia,Brisbane,2019-11-21,표준 등급,사무용품,홈 오피스,Queensland,Breville,"Breville Blender, Silver",IN-2019-48338,2019-11-16,오세아니아,가전 제품,₩244,3,₩76,10%
Joel Jenkins,Australia,Brisbane,2019-11-21,표준 등급,사무용품,홈 오피스,Queensland,Green Bar,"Green Bar Cards & Envelopes, 8.5 x 11",IN-2019-48338,2019-11-16,오세아니아,용지,₩142,3,₩3,10%
Joel Jenkins,Australia,Brisbane,2019-11-21,표준 등급,사무용품,홈 오피스,Queensland,Hamilton Beach,"Hamilton Beach Stove, Silver",IN-2019-48338,2019-11-16,오세아니아,가전 제품,"₩3,421",7,₩874,10%
Joel Jenkins,Australia,Brisbane,2019-11-21,표준 등급,기술,홈 오피스,Queensland,SanDisk,"SanDisk Numeric Keypad, USB",IN-2019-48338,2019-11-16,오세아니아,액세서리,₩478,10,₩101,10%
Michelle Lonsdale,Australia,Brisbane,2018-02-21,2등급,사무용품,기업,Queensland,Novimex,"Novimex Removable Labels, Adjustable",IN-2018-17111,2018-02-18,오세아니아,레이블,₩14,2,₩2,10%
Michelle Lonsdale,Australia,Brisbane,2018-02-21,2등급,기술,기업,Queensland,Cisco,"Cisco Audio Dock, Full Size",IN-2018-17111,2018-02-18,오세아니아,전화기,₩825,5,₩55,10%
Michelle Lonsdale,Australia,Brisbane,2018-02-21,2등급,사무용품,기업,Queensland,Elite,"Elite Letter Opener, High Speed",IN-2018-17111,2018-02-18,오세아니아,사무용품,₩24,1,₩10,10%
Kalyca Meade,China,Lanzhou,2019-10-27,표준 등급,가구,기업,Gansu,Office Star,"Office Star Steel Folding Chair, Black",IN-2019-46042,2019-10-23,북아시아,의자,₩446,5,₩27,0%
Michael Dominguez,Australia,Rockhampton,2019-12-03,2등급,사무용품,기업,Queensland,Sanford,"Sanford Markers, Fluorescent",ID-2019-21563,2019-12-01,오세아니아,미술용품,₩66,3,₩-6,10%
Sean Miller,Thailand,Bangkok,2018-06-13,표준 등급,사무용품,홈 오피스,Bangkok,Stanley,"Stanley Highlighters, Blue",ID-2018-74574,2018-06-09,동남아시아,미술용품,₩39,5,₩-12,47%
Philip Fox,Indonesia,Depok,2021-10-04,1등급,기술,일반 소비자,Yogyakarta,Enermax,"Enermax Flash Drive, Programmable",ID-2021-59776,2021-10-01,동남아시아,액세서리,₩46,2,₩-37,47%
Dave Brooks,Thailand,Bangkok,2018-12-20,표준 등급,기술,일반 소비자,Bangkok,Memorex,"Memorex Keyboard, Bluetooth",ID-2018-13114,2018-12-15,동남아시아,액세서리,₩38,1,₩-11,47%
Dave Brooks,Thailand,Bangkok,2018-12-20,표준 등급,사무용품,일반 소비자,Bangkok,Elite,"Elite Letter Opener, High Speed",ID-2018-13114,2018-12-15,동남아시아,사무용품,₩28,2,₩1,47%
Paul Knutson,South Korea,대구,2019-08-08,표준 등급,사무용품,홈 오피스,대구,Rogers,"Rogers Trays, Industrial",ID-2019-76954,2019-08-03,북아시아,보관함,₩249,8,₩-80,50%
Paul Knutson,South Korea,대구,2019-08-08,표준 등급,사무용품,홈 오피스,대구,Rogers,"Rogers File Cart, Single Width",ID-2019-76954,2019-08-03,북아시아,보관함,₩71,1,₩-45,50%
Paul Knutson,South Korea,대구,2019-08-08,표준 등급,사무용품,홈 오피스,대구,Elite,"Elite Ruler, Serrated",ID-2019-76954,2019-08-03,북아시아,사무용품,₩11,2,₩-8,50%
Paul Knutson,South Korea,대구,2019-08-08,표준 등급,사무용품,홈 오피스,대구,Kleencut,"Kleencut Shears, Easy Grip",ID-2019-76954,2019-08-03,북아시아,사무용품,₩48,2,₩-4,50%
James Galang,India,Jaipur,2018-12-29,표준 등급,사무용품,일반 소비자,Rajasthan,Elite,"Elite Shears, Easy Grip",IN-2018-23131,2018-12-22,중앙아시아,사무용품,₩243,5,₩29,0%
James Galang,India,Jaipur,2018-12-29,표준 등급,가구,일반 소비자,Rajasthan,Bush,"Bush 3-Shelf Cabinet, Mobile",IN-2018-23131,2018-12-22,중앙아시아,책장,₩146,1,₩19,0%
Jason Klamczynski,China,Suzhou,2018-05-04,1등급,사무용품,기업,Anhui,KitchenAid,"KitchenAid Refrigerator, Silver",IN-2018-44803,2018-05-03,북아시아,가전 제품,"₩1,057",2,₩455,0%
Jason Klamczynski,China,Suzhou,2018-05-04,1등급,사무용품,기업,Anhui,Stiletto,"Stiletto Scissors, Steel",IN-2018-44803,2018-05-03,북아시아,사무용품,₩115,5,₩2,0%
Jason Klamczynski,China,Suzhou,2018-05-04,1등급,기술,기업,Anhui,SanDisk,"SanDisk Memory Card, Bluetooth",IN-2018-44803,2018-05-03,북아시아,액세서리,₩337,3,₩10,0%
Jason Klamczynski,China,Suzhou,2018-05-04,1등급,가구,기업,Anhui,Tenex,"Tenex Photo Frame, Duo Pack",IN-2018-44803,2018-05-03,북아시아,사무용 집기,₩156,3,₩56,0%
Jason Klamczynski,China,Suzhou,2018-05-04,1등급,사무용품,기업,Anhui,Acme,"Acme Letter Opener, Serrated",IN-2018-44803,2018-05-03,북아시아,사무용품,₩81,3,₩31,0%
Jason Klamczynski,China,Suzhou,2018-05-04,1등급,가구,기업,Anhui,Harbour Creations,"Harbour Creations Bag Chairs, Red",IN-2018-44803,2018-05-03,북아시아,의자,₩246,4,₩94,0%
Jason Klamczynski,China,Suzhou,2018-05-04,1등급,가구,기업,Anhui,Safco,"SAFCO Executive Leather Armchair, Black",IN-2018-44803,2018-05-03,북아시아,의자,"₩2,754",6,₩358,0%
Neola Schneider,Vietnam,Hanoi,2020-09-10,표준 등급,가구,일반 소비자,Thủ Dô Hà Nội,Eldon,"Eldon Door Stop, Black",ID-2020-72551,2020-09-03,동남아시아,사무용 집기,₩73,2,₩-8,27%
Sarah Jordon,China,Harbin,2018-11-02,2등급,사무용품,일반 소비자,Heilongjiang,Hon,"Hon Legal Exhibit Labels, Adjustable",IN-2018-55443,2018-10-31,북아시아,레이블,₩18,2,₩8,0%
Theresa Coyne,China,Yancheng,2018-10-02,표준 등급,사무용품,기업,Jiangsu,Fellowes,"Fellowes Folders, Industrial",IN-2018-53231,2018-09-28,북아시아,보관함,₩242,9,₩36,0%
Theresa Coyne,China,Yancheng,2018-10-02,표준 등급,사무용품,기업,Jiangsu,GlobeWeis,"GlobeWeis Peel and Seal, Set of 50",IN-2018-53231,2018-09-28,북아시아,봉투,₩278,13,₩75,0%
Carl Ludwig,Indonesia,Semarang,2020-09-05,표준 등급,기술,일반 소비자,Jawa Tengah,HP,"HP Copy Machine, Laser",ID-2020-54036,2020-09-01,동남아시아,복사기,"₩1,584",7,₩-102,7%
Carl Ludwig,Indonesia,Semarang,2020-09-05,표준 등급,사무용품,일반 소비자,Jawa Tengah,Sanford,"Sanford Highlighters, Blue",ID-2020-54036,2020-09-01,동남아시아,미술용품,₩57,5,₩2,27%
Patrick Gardner,China,Xiaogan,2019-09-09,표준 등급,사무용품,일반 소비자,Hubei,Wilson Jones,"Wilson Jones Index Tab, Clear",ID-2019-64004,2019-09-05,북아시아,바인더,₩35,6,₩1,0%
Carl Ludwig,Australia,Rockhampton,2021-02-19,표준 등급,사무용품,일반 소비자,Queensland,Fiskars,"Fiskars Scissors, Serrated",IN-2021-47568,2021-02-14,오세아니아,사무용품,₩36,2,₩11,10%
Ivan Liston,Australia,Geelong,2020-12-20,1등급,사무용품,일반 소비자,Victoria,Tenex,"Tenex Folders, Single Width",IN-2020-71207,2020-12-18,오세아니아,보관함,₩42,2,₩5,10%
Erin Creighton,Bangladesh,Dhaka,2019-05-24,표준 등급,사무용품,일반 소비자,Dhaka,Stiletto,"Stiletto Ruler, Serrated",IN-2019-78879,2019-05-19,중앙아시아,사무용품,₩35,3,₩2,0%
Scott Williamson,Australia,Canberra,2021-08-06,표준 등급,사무용품,일반 소비자,Australian Capital Territory,Green Bar,"Green Bar Computer Printout Paper, 8.5 x 11",ID-2021-56549,2021-07-31,오세아니아,용지,₩81,4,₩-19,40%
Scott Williamson,Australia,Canberra,2021-08-06,표준 등급,기술,일반 소비자,Australian Capital Territory,Sharp,"Sharp Copy Machine, High-Speed",ID-2021-56549,2021-07-31,오세아니아,복사기,₩287,2,₩-192,40%
Scott Williamson,Australia,Canberra,2021-08-06,표준 등급,기술,일반 소비자,Australian Capital Territory,Cisco,"Cisco Signal Booster, VoIP",ID-2021-56549,2021-07-31,오세아니아,전화기,₩456,5,₩-46,40%
Scott Williamson,Australia,Canberra,2021-08-06,표준 등급,사무용품,일반 소비자,Australian Capital Territory,Stiletto,"Stiletto Letter Opener, Easy Grip",ID-2021-56549,2021-07-31,오세아니아,사무용품,₩36,2,₩1,40%
Henry Goldwyn,India,Mau,2020-07-12,표준 등급,가구,기업,Uttar Pradesh,Safco,"Safco Floating Shelf Set, Pine",IN-2020-61232,2020-07-06,중앙아시아,책장,"₩1,387",7,₩360,0%
John Lucas,Australia,Murray Bridge,2018-02-25,표준 등급,기술,일반 소비자,South Australia,Apple,"Apple Office Telephone, Cordless",IN-2018-78781,2018-02-21,오세아니아,전화기,₩184,3,₩76,10%
John Lucas,Australia,Murray Bridge,2018-02-25,표준 등급,사무용품,일반 소비자,South Australia,Novimex,"Novimex Round Labels, 5000 Label Set",IN-2018-78781,2018-02-21,오세아니아,레이블,₩36,6,₩8,10%
John Lucas,Australia,Murray Bridge,2018-02-25,표준 등급,사무용품,일반 소비자,South Australia,Eldon,"Eldon File Cart, Industrial",IN-2018-78781,2018-02-21,오세아니아,보관함,₩806,7,₩-63,10%
Jim Radford,China,Ezhou,2019-11-24,표준 등급,기술,일반 소비자,Hubei,Canon,"Canon Copy Machine, Color",IN-2019-14920,2019-11-20,북아시아,복사기,"₩1,318",5,₩0,0%
Jim Radford,China,Ezhou,2019-11-24,표준 등급,가구,일반 소비자,Hubei,Tenex,"Tenex Clock, Black",IN-2019-14920,2019-11-20,북아시아,사무용 집기,₩101,2,₩17,0%
Melanie Seite,Indonesia,Bandung,2020-05-12,1등급,사무용품,일반 소비자,Jawa Barat,Tenex,"Tenex Shelving, Blue",ID-2020-30103,2020-05-10,동남아시아,보관함,₩45,1,₩-9,17%
Melanie Seite,Indonesia,Bandung,2020-05-12,1등급,사무용품,일반 소비자,Jawa Barat,Eldon,"Eldon Box, Single Width",ID-2020-30103,2020-05-10,동남아시아,보관함,₩9,1,₩2,17%
Melanie Seite,Indonesia,Bandung,2020-05-12,1등급,사무용품,일반 소비자,Jawa Barat,BIC,"Ibico Binding Machine, Recycled",ID-2020-30103,2020-05-10,동남아시아,바인더,₩86,2,₩-7,17%
Maria Etezadi,Australia,Melbourne,2020-09-16,표준 등급,기술,홈 오피스,Victoria,Sharp,"Sharp Personal Copier, Laser",IN-2020-49612,2020-09-12,오세아니아,복사기,₩864,8,₩259,10%
Lela Donovan,Indonesia,Dumai,2020-08-21,표준 등급,사무용품,기업,Riau,Stanley,"Stanley Canvas, Fluorescent",ID-2020-45650,2020-08-17,동남아시아,미술용품,₩74,2,₩-1,27%
Lela Donovan,Indonesia,Dumai,2020-08-21,표준 등급,사무용품,기업,Riau,Advantus,"Advantus Paper Clips, Assorted Sizes",ID-2020-45650,2020-08-17,동남아시아,잠금장치,₩15,2,₩-4,47%
Patrick O'Donnell,Bangladesh,Dhaka,2018-02-03,2등급,기술,일반 소비자,Dhaka,Brother,"Brother Personal Copier, Laser",IN-2018-30733,2018-02-01,중앙아시아,복사기,₩286,2,₩71,0%
Patrick O'Donnell,Bangladesh,Dhaka,2018-02-03,2등급,사무용품,일반 소비자,Dhaka,Wilson Jones,"Wilson Jones Hole Reinforcements, Economy",IN-2018-30733,2018-02-01,중앙아시아,바인더,₩23,5,₩10,0%
Patrick O'Donnell,Bangladesh,Dhaka,2018-02-03,2등급,사무용품,일반 소비자,Dhaka,Kleencut,"Kleencut Ruler, High Speed",IN-2018-30733,2018-02-01,중앙아시아,사무용품,₩41,3,₩12,0%
Patrick O'Donnell,Bangladesh,Dhaka,2018-02-03,2등급,사무용품,일반 소비자,Dhaka,Smead,"Smead File Folder Labels, Adjustable",IN-2018-30733,2018-02-01,중앙아시아,레이블,₩20,3,₩10,0%
Adam Bellavance,Indonesia,Denpasar,2018-06-04,1등급,가구,홈 오피스,Bali,Harbour Creations,"Harbour Creations Swivel Stool, Black",IN-2018-30824,2018-06-02,동남아시아,의자,"₩1,038",8,₩299,27%
Adam Bellavance,Indonesia,Denpasar,2018-06-04,1등급,가구,홈 오피스,Bali,Harbour Creations,"Harbour Creations Steel Folding Chair, Red",IN-2018-30824,2018-06-02,동남아시아,의자,₩214,3,₩35,27%
Cari Sayre,China,Quanzhou,2018-08-24,표준 등급,사무용품,기업,Fujian,Ames,"Ames Mailers, Recycled",IN-2018-12043,2018-08-20,북아시아,봉투,₩243,7,₩63,0%
Cari Sayre,China,Quanzhou,2018-08-24,표준 등급,가구,기업,Fujian,Office Star,"Office Star Executive Leather Armchair, Black",IN-2018-12043,2018-08-20,북아시아,의자,"₩2,337",5,"₩1,098",0%
Cari Sayre,China,Quanzhou,2018-08-24,표준 등급,가구,기업,Fujian,Sauder,"Sauder Library with Doors, Traditional",IN-2018-12043,2018-08-20,북아시아,책장,"₩1,938",5,₩136,0%
Cari Sayre,China,Quanzhou,2018-08-24,표준 등급,사무용품,기업,Fujian,Enermax,"Enermax Parchment Paper, Premium",IN-2018-12043,2018-08-20,북아시아,용지,₩77,5,₩0,0%
Cari Sayre,China,Quanzhou,2018-08-24,표준 등급,가구,기업,Fujian,Office Star,"Office Star Swivel Stool, Set of Two",IN-2018-12043,2018-08-20,북아시아,의자,₩176,1,₩0,0%
Cari Sayre,China,Quanzhou,2018-08-24,표준 등급,가구,기업,Fujian,Safco,"SAFCO Executive Leather Armchair, Black",IN-2018-12043,2018-08-20,북아시아,의자,"₩1,836",4,₩239,0%
Charles Sheldon,India,Allahabad,2019-04-13,1등급,가구,기업,Uttar Pradesh,Novimex,"Novimex Chairmat, Set of Two",IN-2019-15137,2019-04-11,중앙아시아,의자,₩527,9,₩195,0%
David Smith,China,Jinan,2021-09-08,표준 등급,사무용품,기업,Shandong,Rogers,"Rogers File Cart, Blue",IN-2021-18686,2021-09-04,북아시아,보관함,₩281,2,₩104,0%
Dorris liebe,Indonesia,Surabaya,2021-09-15,표준 등급,사무용품,기업,Jawa Timur,Advantus,"Advantus Paper Clips, Metal",ID-2021-32119,2021-09-11,동남아시아,잠금장치,₩21,3,₩-3,47%
Dorris liebe,Indonesia,Surabaya,2021-09-15,표준 등급,사무용품,기업,Jawa Timur,Fiskars,"Fiskars Scissors, Steel",ID-2021-32119,2021-09-11,동남아시아,사무용품,₩84,7,₩-21,47%
Laura Armstrong,Philippines,Manila,2021-04-07,표준 등급,사무용품,기업,Metro Manila,Wilson Jones,"Wilson Jones Index Tab, Durable",IN-2021-15956,2021-04-01,동남아시아,바인더,₩34,5,₩1,15%
Jamie Kunitz,Australia,Perth,2020-09-15,2등급,사무용품,일반 소비자,Western Australia,Wilson Jones,"Wilson Jones Binder Covers, Recycled",IN-2020-66972,2020-09-12,오세아니아,바인더,₩42,4,₩10,10%
Jamie Kunitz,Australia,Perth,2020-09-15,2등급,사무용품,일반 소비자,Western Australia,Advantus,"Advantus Paper Clips, Bulk Pack",IN-2020-66972,2020-09-12,오세아니아,잠금장치,₩25,2,₩2,10%
Michael Dominguez,Australia,Murray Bridge,2019-08-17,당일,사무용품,기업,South Australia,Eldon,"Eldon Box, Single Width",IN-2019-40603,2019-08-17,오세아니아,보관함,₩46,5,₩15,10%
Michael Dominguez,Australia,Murray Bridge,2019-08-17,당일,가구,기업,South Australia,Sauder,"Sauder Floating Shelf Set, Metal",IN-2019-40603,2019-08-17,오세아니아,책장,₩699,4,₩39,10%
Dennis Bolton,Indonesia,Jakarta,2018-10-03,표준 등급,사무용품,홈 오피스,Jakarta,Cuisinart,"Cuisinart Microwave, White",ID-2018-15970,2018-09-28,동남아시아,가전 제품,₩689,3,₩-116,17%
Tom Zandusky,China,Harbin,2020-10-21,2등급,사무용품,기업,Heilongjiang,Cardinal,"Cardinal 3-Hole Punch, Durable",IN-2020-36193,2020-10-16,북아시아,바인더,₩61,2,₩24,0%
Tom Zandusky,China,Harbin,2020-10-21,2등급,가구,기업,Heilongjiang,Bush,"Bush Classic Bookcase, Traditional",IN-2020-36193,2020-10-16,북아시아,책장,₩825,2,₩50,0%
Tom Zandusky,China,Harbin,2020-10-21,2등급,사무용품,기업,Heilongjiang,Novimex,"Novimex Shipping Labels, 5000 Label Set",IN-2020-36193,2020-10-16,북아시아,레이블,₩23,2,₩11,0%
Paul MacIntyre,Australia,Canberra,2019-06-30,당일,가구,일반 소비자,Australian Capital Territory,Office Star,"Office Star Bag Chairs, Red",ID-2019-41030,2019-06-30,오세아니아,의자,₩33,1,₩-14,40%
Rob Lucas,Australia,Newcastle,2020-01-04,1등급,가구,일반 소비자,New South Wales,Bush,"Bush Library with Doors, Metal",ID-2020-29564,2020-01-03,오세아니아,책장,"₩1,637",5,₩-36,10%
Ben Wallace,Australia,Devonport,2021-11-26,표준 등급,기술,일반 소비자,Tasmania,Logitech,"Logitech Router, Programmable",IN-2021-66454,2021-11-21,오세아니아,액세서리,₩448,2,₩129,10%
Carlos Meador,Thailand,Bangkok,2018-08-30,표준 등급,기술,일반 소비자,Bangkok,Motorola,"Motorola Speaker Phone, with Caller ID",IN-2018-11770,2018-08-26,동남아시아,전화기,₩646,6,₩78,17%
Alex Avila,India,Chennai,2021-12-29,표준 등급,사무용품,일반 소비자,Tamil Nadu,Cardinal,"Cardinal Binder, Durable",IN-2021-55191,2021-12-23,중앙아시아,바인더,₩46,3,₩13,0%
Barry Weirich,Australia,Sydney,2021-09-07,표준 등급,기술,일반 소비자,New South Wales,Nokia,"Nokia Signal Booster, Cordless",IN-2021-12792,2021-09-03,오세아니아,전화기,₩502,4,₩50,10%
Clay Rozendal,Australia,Hobart,2021-07-07,표준 등급,가구,홈 오피스,Tasmania,Tenex,"Tenex Stacking Tray, Erganomic",ID-2021-60784,2021-07-02,오세아니아,사무용 집기,₩27,2,₩-10,40%
Tom Prescott,Pakistan,Islamabad,2019-06-03,1등급,가구,일반 소비자,F.C.T.,Office Star,"Office Star Chairmat, Red",IN-2019-21703,2019-06-02,중앙아시아,의자,₩316,6,₩115,20%
Tom Prescott,Pakistan,Islamabad,2019-06-03,1등급,사무용품,일반 소비자,F.C.T.,Eaton,"Eaton Memo Slips, Premium",IN-2019-21703,2019-06-02,중앙아시아,용지,₩48,7,₩-5,50%
Alejandro Ballentine,Australia,Rockhampton,2020-05-13,2등급,기술,홈 오피스,Queensland,Motorola,"Motorola Audio Dock, Full Size",IN-2020-24762,2020-05-08,오세아니아,전화기,₩314,2,₩49,10%
Alejandro Ballentine,Australia,Rockhampton,2020-05-13,2등급,기술,홈 오피스,Queensland,SanDisk,"SanDisk Numeric Keypad, USB",IN-2020-24762,2020-05-08,오세아니아,액세서리,₩96,2,₩20,10%
Alejandro Ballentine,Australia,Rockhampton,2020-05-13,2등급,사무용품,홈 오피스,Queensland,Novimex,"Novimex Shipping Labels, 5000 Label Set",IN-2020-24762,2020-05-08,오세아니아,레이블,₩113,11,₩49,10%
Alejandro Ballentine,Australia,Rockhampton,2020-05-13,2등급,사무용품,홈 오피스,Queensland,Fiskars,"Fiskars Shears, High Speed",IN-2020-24762,2020-05-08,오세아니아,사무용품,₩129,3,₩33,10%
Julia Barnett,China,Xining,2020-10-10,1등급,가구,홈 오피스,Qinghai,Office Star,"Office Star Executive Leather Armchair, Red",IN-2020-44187,2020-10-09,북아시아,의자,"₩2,348",5,₩728,0%
Alyssa Crouse,Australia,Bendigo,2019-07-02,표준 등급,사무용품,기업,Victoria,Acme,"Acme Trimmer, Steel",ID-2019-54911,2019-06-27,오세아니아,사무용품,₩119,3,₩-3,10%
Alyssa Crouse,Australia,Bendigo,2019-07-02,표준 등급,기술,기업,Victoria,Belkin,"Belkin Flash Drive, USB",ID-2019-54911,2019-06-27,오세아니아,액세서리,₩152,4,₩57,10%
Alyssa Crouse,Australia,Bendigo,2019-07-02,표준 등급,사무용품,기업,Victoria,Kleencut,"Kleencut Shears, Serrated",ID-2019-54911,2019-06-27,오세아니아,사무용품,₩39,1,₩-2,10%
Steven Ward,Philippines,Manila,2019-07-27,당일,가구,기업,Metro Manila,Novimex,"Novimex Bag Chairs, Adjustable",IN-2019-58754,2019-07-27,동남아시아,의자,₩73,2,₩17,25%
Steven Ward,Philippines,Manila,2019-07-27,당일,가구,기업,Metro Manila,Safco,"SAFCO Chairmat, Adjustable",IN-2019-58754,2019-07-27,동남아시아,의자,₩234,5,₩-28,25%
Steven Ward,Philippines,Manila,2019-07-27,당일,사무용품,기업,Metro Manila,GlobeWeis,"GlobeWeis Business Envelopes, Set of 50",IN-2019-58754,2019-07-27,동남아시아,봉투,₩29,3,₩-23,45%
Steven Ward,Philippines,Manila,2019-07-27,당일,기술,기업,Metro Manila,Canon,"Canon Fax Machine, Digital",IN-2019-58754,2019-07-27,동남아시아,복사기,₩620,3,₩-315,35%
